Field Label,API Name,Data Type,Custom Field,Formula,Deletion Dependency / Deletion Note
Deal Primary Contact,Deal_Primary_Contact,Lookup,Yes,,Think we can remove as is the same as 'Contact Name'
Demo Outcome,Demo_Outcome,Pick List,Yes,,"Workflow Rules - Execute On
WF005 Demo Outcome Handler > Trigger"
Demo Reminder Send At,Demo_Reminder_Send_At,DateTime,Yes,,"Workflow Rules - Execute On
WF010c Date Router Demo Reminder > Trigger"
Description,Description,Multi Line,,,
Expected Revenue,Expected_Revenue,Currency,,,
Intent To Sign,Intent_To_Sign,Boolean,Yes,,
Lead Source,Lead_Source,Pick List,,,
Lost Reasons,Lost_Reasons,Pick List,Yes,,
Modified By,Modified_By,Single Line,,,
Next Action Due Date,Next_Action_Due_Date,DateTime,Yes,,"Workflow Rules - Execute On
WF010a Date Router Next Action Due > Trigger"
Next Comm Follow-Up Date,Next_Comm_Follow_Up_Date,DateTime,Yes,,"Workflow Rules - Execute On
WF010d Date Router Comm Follow-Up > Trigger"
Next Step,Next_Step,Single Line,,,Cannot Delete Standard Field
Opportunity Pipeline,Pipeline,Pick List,,,
Opportunity Stage,Opportunity_Stage,Pick List,Yes,,
Opportunity State,Opportunity_State,Pick List,Yes,,
Opportunity Status,Opportunity_Status,Pick List,Yes,,
Opportunity Type,Stage,Pick List,,,
Probability (%),Probability,Number,,,
Reason For Loss,Reason_For_Loss__s,Pick List,,,
Sequence Paused Until,Sequence_Paused_Until,DateTime,Yes,,"Workflow Rules - Execute On
WF010b Date Router Sequence Paused Until > Trigger"
Sequence Status,Sequence_Status,Pick List,Yes,,"Workflow Rules - Condition
WF002 Deal Sequence Router"
Suppression Reason,Suppression_Reason,Pick List,Yes,,
Tag,Tag,Single Line,,,
Type,Type,Pick List,,,
